date,hour,zone,dayOfWeek,isWeekend,bookings
2025-05-04,19,PS,6,True,5
2025-05-04,20,Pro,6,True,5
2025-05-04,20,VIP,6,True,5
2025-05-04,20,PS,6,True,5
2025-05-04,21,Pro,6,True,3
2025-05-04,21,VIP,6,True,7
2025-05-04,21,PS,6,True,4
2025-05-04,22,Pro,6,True,5
2025-05-04,22,VIP,6,True,7
2025-05-04,22,PS,6,True,7
2025-05-04,23,Pro,6,True,1
2025-05-04,23,VIP,6,True,4
2025-05-04,23,PS,6,True,5
2025-05-05,8,Pro,0,False,0
2025-05-05,8,VIP,0,False,2
2025-05-05,8,PS,0,False,3
2025-05-05,9,Pro,0,False,1
2025-05-05,9,VIP,0,False,2
2025-05-05,9,PS,0,False,3
2025-05-05,10,Pro,0,False,0
2025-05-05,10,VIP,0,False,2
2025-05-05,10,PS,0,False,2
2025-05-05,11,Pro,0,False,2
2025-05-05,11,VIP,0,False,0
2025-05-05,11,PS,0,False,3
2025-05-05,12,Pro,0,False,1
2025-05-05,12,VIP,0,False,1
2025-05-05,12,PS,0,False,0
2025-05-05,13,Pro,0,False,2
2025-05-05,13,VIP,0,False,0
2025-05-05,13,PS,0,False,1
2025-05-05,14,Pro,0,False,1
2025-05-05,14,VIP,0,False,3
2025-05-05,14,PS,0,False,1
2025-05-05,15,Pro,0,False,1
2025-05-05,15,VIP,0,False,2
2025-05-05,15,PS,0,False,4
2025-05-05,16,Pro,0,False,1
2025-05-05,16,VIP,0,False,0
2025-05-05,16,PS,0,False,3
2025-05-05,17,Pro,0,False,0
2025-05-05,17,VIP,0,False,0
2025-05-05,17,PS,0,False,1
2025-05-05,18,Pro,0,False,3
2025-05-05,18,VIP,0,False,2
2025-05-05,18,PS,0,False,3
2025-05-05,19,Pro,0,False,3
2025-05-05,19,VIP,0,False,5
2025-05-05,19,PS,0,False,2
2025-05-05,20,Pro,0,False,3
2025-05-05,20,VIP,0,False,4
2025-05-05,20,PS,0,False,5
2025-05-05,21,Pro,0,False,4
2025-05-05,21,VIP,0,False,3
2025-05-05,21,PS,0,False,1
2025-05-05,22,Pro,0,False,2
2025-05-05,22,VIP,0,False,4
2025-05-05,22,PS,0,False,5
2025-05-05,23,Pro,0,False,1
2025-05-05,23,VIP,0,False,3
2025-05-05,23,PS,0,False,2
2025-05-06,8,Pro,1,False,1
2025-05-06,8,VIP,1,False,1
2025-05-06,8,PS,1,False,1
2025-05-06,9,Pro,1,False,1
2025-05-06,9,VIP,1,False,3
2025-05-06,9,PS,1,False,3
2025-05-06,10,Pro,1,False,1
2025-05-06,10,VIP,1,False,2
2025-05-06,10,PS,1,False,1
2025-05-06,11,Pro,1,False,2
2025-05-06,11,VIP,1,False,1
2025-05-06,11,PS,1,False,5
2025-05-06,12,Pro,1,False,0
2025-05-06,12,VIP,1,False,2
2025-05-06,12,PS,1,False,3
2025-05-06,13,Pro,1,False,3
2025-05-06,13,VIP,1,False,2
2025-05-06,13,PS,1,False,0
2025-05-06,14,Pro,1,False,0
2025-05-06,14,VIP,1,False,1
2025-05-06,14,PS,1,False,1
2025-05-06,15,Pro,1,False,2
2025-05-06,15,VIP,1,False,1
2025-05-06,15,PS,1,False,1
2025-05-06,16,Pro,1,False,2
2025-05-06,16,VIP,1,False,1
2025-05-06,16,PS,1,False,5
2025-05-06,17,Pro,1,False,1
2025-05-06,17,VIP,1,False,1
2025-05-06,17,PS,1,False,2
2025-05-06,18,Pro,1,False,3
2025-05-06,18,VIP,1,False,4
2025-05-06,18,PS,1,False,6
2025-05-06,19,Pro,1,False,3
2025-05-06,19,VIP,1,False,5
2025-05-06,19,PS,1,False,4
2025-05-06,20,Pro,1,False,3
2025-05-06,20,VIP,1,False,5
2025-05-06,20,PS,1,False,6
2025-05-06,21,Pro,1,False,3
2025-05-06,21,VIP,1,False,4
2025-05-06,21,PS,1,False,4
2025-05-06,22,Pro,1,False,2
2025-05-06,22,VIP,1,False,6
2025-05-06,22,PS,1,False,1
2025-05-06,23,Pro,1,False,0
2025-05-06,23,VIP,1,False,2
2025-05-06,23,PS,1,False,0
2025-05-07,8,Pro,2,False,3
2025-05-07,8,VIP,2,False,2
2025-05-07,8,PS,2,False,3
2025-05-07,9,Pro,2,False,0
2025-05-07,9,VIP,2,False,3
2025-05-07,9,PS,2,False,1
2025-05-07,10,Pro,2,False,1
2025-05-07,10,VIP,2,False,1
2025-05-07,10,PS,2,False,1
2025-05-07,11,Pro,2,False,1
2025-05-07,11,VIP,2,False,2
2025-05-07,11,PS,2,False,4
2025-05-07,12,Pro,2,False,1
2025-05-07,12,VIP,2,False,3
2025-05-07,12,PS,2,False,5
2025-05-07,13,Pro,2,False,3
2025-05-07,13,VIP,2,False,3
2025-05-07,13,PS,2,False,2
2025-05-07,14,Pro,2,False,1
2025-05-07,14,VIP,2,False,3
2025-05-07,14,PS,2,False,3
2025-05-07,15,Pro,2,False,2
2025-05-07,15,VIP,2,False,3
2025-05-07,15,PS,2,False,2
2025-05-07,16,Pro,2,False,0
2025-05-07,16,VIP,2,False,1
2025-05-07,16,PS,2,False,4
2025-05-07,17,Pro,2,False,2
2025-05-07,17,VIP,2,False,2
2025-05-07,17,PS,2,False,3
2025-05-07,18,Pro,2,False,2
2025-05-07,18,VIP,2,False,6
2025-05-07,18,PS,2,False,6
2025-05-07,19,Pro,2,False,4
2025-05-07,19,VIP,2,False,5
2025-05-07,19,PS,2,False,1
2025-05-07,20,Pro,2,False,3
2025-05-07,20,VIP,2,False,6
2025-05-07,20,PS,2,False,3
2025-05-07,21,Pro,2,False,2
2025-05-07,21,VIP,2,False,5
2025-05-07,21,PS,2,False,4
2025-05-07,22,Pro,2,False,2
2025-05-07,22,VIP,2,False,2
2025-05-07,22,PS,2,False,4
2025-05-07,23,Pro,2,False,0
2025-05-07,23,VIP,2,False,2
2025-05-07,23,PS,2,False,3
2025-05-08,8,Pro,3,False,0
2025-05-08,8,VIP,3,False,1
2025-05-08,8,PS,3,False,0
2025-05-08,9,Pro,3,False,1
2025-05-08,9,VIP,3,False,2
2025-05-08,9,PS,3,False,2
2025-05-08,10,Pro,3,False,1
2025-05-08,10,VIP,3,False,3
2025-05-08,10,PS,3,False,3
2025-05-08,11,Pro,3,False,0
2025-05-08,11,VIP,3,False,4
2025-05-08,11,PS,3,False,2
2025-05-08,12,Pro,3,False,1
2025-05-08,12,VIP,3,False,4
2025-05-08,12,PS,3,False,4
2025-05-08,13,Pro,3,False,0
2025-05-08,13,VIP,3,False,3
2025-05-08,13,PS,3,False,2
2025-05-08,14,Pro,3,False,1
2025-05-08,14,VIP,3,False,2
2025-05-08,14,PS,3,False,2
2025-05-08,15,Pro,3,False,3
2025-05-08,15,VIP,3,False,3
2025-05-08,15,PS,3,False,3
2025-05-08,16,Pro,3,False,0
2025-05-08,16,VIP,3,False,0
2025-05-08,16,PS,3,False,5
2025-05-08,17,Pro,3,False,2
2025-05-08,17,VIP,3,False,3
2025-05-08,17,PS,3,False,1
2025-05-08,18,Pro,3,False,5
2025-05-08,18,VIP,3,False,4
2025-05-08,18,PS,3,False,5
2025-05-08,19,Pro,3,False,2
2025-05-08,19,VIP,3,False,5
2025-05-08,19,PS,3,False,3
2025-05-08,20,Pro,3,False,5
2025-05-08,20,VIP,3,False,5
2025-05-08,20,PS,3,False,6
2025-05-08,21,Pro,3,False,2
2025-05-08,21,VIP,3,False,2
2025-05-08,21,PS,3,False,7
2025-05-08,22,Pro,3,False,4
2025-05-08,22,VIP,3,False,4
2025-05-08,22,PS,3,False,7
2025-05-08,23,Pro,3,False,3
2025-05-08,23,VIP,3,False,3
2025-05-08,23,PS,3,False,0
2025-05-09,8,Pro,4,False,2
2025-05-09,8,VIP,4,False,2
2025-05-09,8,PS,4,False,1
2025-05-09,9,Pro,4,False,3
2025-05-09,9,VIP,4,False,2
2025-05-09,9,PS,4,False,1
2025-05-09,10,Pro,4,False,0
2025-05-09,10,VIP,4,False,4
2025-05-09,10,PS,4,False,2
2025-05-09,11,Pro,4,False,0
2025-05-09,11,VIP,4,False,3
2025-05-09,11,PS,4,False,2
2025-05-09,12,Pro,4,False,0
2025-05-09,12,VIP,4,False,1
2025-05-09,12,PS,4,False,2
2025-05-09,13,Pro,4,False,1
2025-05-09,13,VIP,4,False,3
2025-05-09,13,PS,4,False,0
2025-05-09,14,Pro,4,False,1
2025-05-09,14,VIP,4,False,3
2025-05-09,14,PS,4,False,1
2025-05-09,15,Pro,4,False,3
2025-05-09,15,VIP,4,False,3
2025-05-09,15,PS,4,False,0
2025-05-09,16,Pro,4,False,2
2025-05-09,16,VIP,4,False,2
2025-05-09,16,PS,4,False,3
2025-05-09,17,Pro,4,False,2
2025-05-09,17,VIP,4,False,1
2025-05-09,17,PS,4,False,0
2025-05-09,18,Pro,4,False,3
2025-05-09,18,VIP,4,False,6
2025-05-09,18,PS,4,False,6
2025-05-09,19,Pro,4,False,2
2025-05-09,19,VIP,4,False,5
2025-05-09,19,PS,4,False,6
2025-05-09,20,Pro,4,False,3
2025-05-09,20,VIP,4,False,4
2025-05-09,20,PS,4,False,6
2025-05-09,21,Pro,4,False,3
2025-05-09,21,VIP,4,False,6
2025-05-09,21,PS,4,False,3
2025-05-09,22,Pro,4,False,2
2025-05-09,22,VIP,4,False,3
2025-05-09,22,PS,4,False,4
2025-05-09,23,Pro,4,False,2
2025-05-09,23,VIP,4,False,3
2025-05-09,23,PS,4,False,4
2025-05-10,8,Pro,5,True,2
2025-05-10,8,VIP,5,True,2
2025-05-10,8,PS,5,True,7
2025-05-10,9,Pro,5,True,4
2025-05-10,9,VIP,5,True,3
2025-05-10,9,PS,5,True,5
2025-05-10,10,Pro,5,True,2
2025-05-10,10,VIP,5,True,4
2025-05-10,10,PS,5,True,2
2025-05-10,11,Pro,5,True,3
2025-05-10,11,VIP,5,True,4
2025-05-10,11,PS,5,True,3
2025-05-10,12,Pro,5,True,3
2025-05-10,12,VIP,5,True,6
2025-05-10,12,PS,5,True,3
2025-05-10,13,Pro,5,True,2
2025-05-10,13,VIP,5,True,3
2025-05-10,13,PS,5,True,4
2025-05-10,14,Pro,5,True,3
2025-05-10,14,VIP,5,True,4
2025-05-10,14,PS,5,True,6
2025-05-10,15,Pro,5,True,5
2025-05-10,15,VIP,5,True,5
2025-05-10,15,PS,5,True,4
2025-05-10,16,Pro,5,True,2
2025-05-10,16,VIP,5,True,5
2025-05-10,16,PS,5,True,4
2025-05-10,17,Pro,5,True,2
2025-05-10,17,VIP,5,True,3
2025-05-10,17,PS,5,True,5
2025-05-10,18,Pro,5,True,5
2025-05-10,18,VIP,5,True,7
2025-05-10,18,PS,5,True,8
2025-05-10,19,Pro,5,True,7
2025-05-10,19,VIP,5,True,7
2025-05-10,19,PS,5,True,5
2025-05-10,20,Pro,5,True,5
2025-05-10,20,VIP,5,True,5
2025-05-10,20,PS,5,True,7
2025-05-10,21,Pro,5,True,7
2025-05-10,21,VIP,5,True,7
2025-05-10,21,PS,5,True,5
2025-05-10,22,Pro,5,True,5
2025-05-10,22,VIP,5,True,6
2025-05-10,22,PS,5,True,5
2025-05-10,23,Pro,5,True,3
2025-05-10,23,VIP,5,True,6
2025-05-10,23,PS,5,True,6
2025-05-11,8,Pro,6,True,2
2025-05-11,8,VIP,6,True,3
2025-05-11,8,PS,6,True,7
2025-05-11,9,Pro,6,True,2
2025-05-11,9,VIP,6,True,3
2025-05-11,9,PS,6,True,4
2025-05-11,10,Pro,6,True,3
2025-05-11,10,VIP,6,True,5
2025-05-11,10,PS,6,True,2
2025-05-11,11,Pro,6,True,4
2025-05-11,11,VIP,6,True,6
2025-05-11,11,PS,6,True,5
2025-05-11,12,Pro,6,True,4
2025-05-11,12,VIP,6,True,5
2025-05-11,12,PS,6,True,3
2025-05-11,13,Pro,6,True,3
2025-05-11,13,VIP,6,True,2
2025-05-11,13,PS,6,True,6
2025-05-11,14,Pro,6,True,4
2025-05-11,14,VIP,6,True,5
2025-05-11,14,PS,6,True,5
2025-05-11,15,Pro,6,True,4
2025-05-11,15,VIP,6,True,5
2025-05-11,15,PS,6,True,4
2025-05-11,16,Pro,6,True,2
2025-05-11,16,VIP,6,True,2
2025-05-11,16,PS,6,True,5
2025-05-11,17,Pro,6,True,4
2025-05-11,17,VIP,6,True,6
2025-05-11,17,PS,6,True,4
2025-05-11,18,Pro,6,True,6
2025-05-11,18,VIP,6,True,7
2025-05-11,18,PS,6,True,6
2025-05-11,19,Pro,6,True,3
2025-05-11,19,VIP,6,True,5
2025-05-11,19,PS,6,True,7
2025-05-11,20,Pro,6,True,5
2025-05-11,20,VIP,6,True,7
2025-05-11,20,PS,6,True,9
2025-05-11,21,Pro,6,True,4
2025-05-11,21,VIP,6,True,5
2025-05-11,21,PS,6,True,8
2025-05-11,22,Pro,6,True,4
2025-05-11,22,VIP,6,True,6
2025-05-11,22,PS,6,True,6
2025-05-11,23,Pro,6,True,1
2025-05-11,23,VIP,6,True,4
2025-05-11,23,PS,6,True,6
2025-05-12,8,Pro,0,False,0
2025-05-12,8,VIP,0,False,1
2025-05-12,8,PS,0,False,4
2025-05-12,9,Pro,0,False,0
2025-05-12,9,VIP,0,False,1
2025-05-12,9,PS,0,False,1
2025-05-12,10,Pro,0,False,0
2025-05-12,10,VIP,0,False,1
2025-05-12,10,PS,0,False,3
2025-05-12,11,Pro,0,False,1
2025-05-12,11,VIP,0,False,2
2025-05-12,11,PS,0,False,0
2025-05-12,12,Pro,0,False,1
2025-05-12,12,VIP,0,False,2
2025-05-12,12,PS,0,False,4
2025-05-12,13,Pro,0,False,0
2025-05-12,13,VIP,0,False,3
2025-05-12,13,PS,0,False,0
2025-05-12,14,Pro,0,False,0
2025-05-12,14,VIP,0,False,2
2025-05-12,14,PS,0,False,1
2025-05-12,15,Pro,0,False,2
2025-05-12,15,VIP,0,False,3
2025-05-12,15,PS,0,False,5
2025-05-12,16,Pro,0,False,1
2025-05-12,16,VIP,0,False,2
2025-05-12,16,PS,0,False,0
2025-05-12,17,Pro,0,False,0
2025-05-12,17,VIP,0,False,1
2025-05-12,17,PS,0,False,1
2025-05-12,18,Pro,0,False,4
2025-05-12,18,VIP,0,False,4
2025-05-12,18,PS,0,False,3
2025-05-12,19,Pro,0,False,4
2025-05-12,19,VIP,0,False,5
2025-05-12,19,PS,0,False,4
2025-05-12,20,Pro,0,False,4
2025-05-12,20,VIP,0,False,5
2025-05-12,20,PS,0,False,4
2025-05-12,21,Pro,0,False,4
2025-05-12,21,VIP,0,False,5
2025-05-12,21,PS,0,False,3
2025-05-12,22,Pro,0,False,1
2025-05-12,22,VIP,0,False,4
2025-05-12,22,PS,0,False,2
2025-05-12,23,Pro,0,False,2
2025-05-12,23,VIP,0,False,1
2025-05-12,23,PS,0,False,1
2025-05-13,8,Pro,1,False,1
2025-05-13,8,VIP,1,False,3
2025-05-13,8,PS,1,False,0
2025-05-13,9,Pro,1,False,2
2025-05-13,9,VIP,1,False,1
2025-05-13,9,PS,1,False,4
2025-05-13,10,Pro,1,False,1
2025-05-13,10,VIP,1,False,4
2025-05-13,10,PS,1,False,1
2025-05-13,11,Pro,1,False,2
2025-05-13,11,VIP,1,False,1
2025-05-13,11,PS,1,False,3
2025-05-13,12,Pro,1,False,0
2025-05-13,12,VIP,1,False,2
2025-05-13,12,PS,1,False,3
2025-05-13,13,Pro,1,False,0
2025-05-13,13,VIP,1,False,2
2025-05-13,13,PS,1,False,2
2025-05-13,14,Pro,1,False,0
2025-05-13,14,VIP,1,False,3
2025-05-13,14,PS,1,False,1
2025-05-13,15,Pro,1,False,1
2025-05-13,15,VIP,1,False,2
2025-05-13,15,PS,1,False,1
2025-05-13,16,Pro,1,False,3
2025-05-13,16,VIP,1,False,0
2025-05-13,16,PS,1,False,4
2025-05-13,17,Pro,1,False,0
2025-05-13,17,VIP,1,False,2
2025-05-13,17,PS,1,False,0
2025-05-13,18,Pro,1,False,5
2025-05-13,18,VIP,1,False,5
2025-05-13,18,PS,1,False,5
2025-05-13,19,Pro,1,False,4
2025-05-13,19,VIP,1,False,2
2025-05-13,19,PS,1,False,3
2025-05-13,20,Pro,1,False,3
2025-05-13,20,VIP,1,False,5
2025-05-13,20,PS,1,False,2
2025-05-13,21,Pro,1,False,2
2025-05-13,21,VIP,1,False,5
2025-05-13,21,PS,1,False,3
2025-05-13,22,Pro,1,False,3
2025-05-13,22,VIP,1,False,2
2025-05-13,22,PS,1,False,4
2025-05-13,23,Pro,1,False,2
2025-05-13,23,VIP,1,False,2
2025-05-13,23,PS,1,False,0
2025-05-14,8,Pro,2,False,2
2025-05-14,8,VIP,2,False,1
2025-05-14,8,PS,2,False,1
2025-05-14,9,Pro,2,False,2
2025-05-14,9,VIP,2,False,2
2025-05-14,9,PS,2,False,3
2025-05-14,10,Pro,2,False,1
2025-05-14,10,VIP,2,False,3
2025-05-14,10,PS,2,False,2
2025-05-14,11,Pro,2,False,0
2025-05-14,11,VIP,2,False,3
2025-05-14,11,PS,2,False,2
2025-05-14,12,Pro,2,False,1
2025-05-14,12,VIP,2,False,2
2025-05-14,12,PS,2,False,0
2025-05-14,13,Pro,2,False,0
2025-05-14,13,VIP,2,False,3
2025-05-14,13,PS,2,False,2
2025-05-14,14,Pro,2,False,3
2025-05-14,14,VIP,2,False,2
2025-05-14,14,PS,2,False,4
2025-05-14,15,Pro,2,False,0
2025-05-14,15,VIP,2,False,4
2025-05-14,15,PS,2,False,3
2025-05-14,16,Pro,2,False,2
2025-05-14,16,VIP,2,False,3
2025-05-14,16,PS,2,False,4
2025-05-14,17,Pro,2,False,2
2025-05-14,17,VIP,2,False,3
2025-05-14,17,PS,2,False,3
2025-05-14,18,Pro,2,False,2
2025-05-14,18,VIP,2,False,3
2025-05-14,18,PS,2,False,4
2025-05-14,19,Pro,2,False,4
2025-05-14,19,VIP,2,False,3
2025-05-14,19,PS,2,False,7
2025-05-14,20,Pro,2,False,4
2025-05-14,20,VIP,2,False,4
2025-05-14,20,PS,2,False,2
2025-05-14,21,Pro,2,False,2
2025-05-14,21,VIP,2,False,3
2025-05-14,21,PS,2,False,3
2025-05-14,22,Pro,2,False,2
2025-05-14,22,VIP,2,False,2
2025-05-14,22,PS,2,False,2
2025-05-14,23,Pro,2,False,3
2025-05-14,23,VIP,2,False,0
2025-05-14,23,PS,2,False,1
2025-05-15,8,Pro,3,False,1
2025-05-15,8,VIP,3,False,0
2025-05-15,8,PS,3,False,1
2025-05-15,9,Pro,3,False,1
2025-05-15,9,VIP,3,False,3
2025-05-15,9,PS,3,False,0
2025-05-15,10,Pro,3,False,1
2025-05-15,10,VIP,3,False,1
2025-05-15,10,PS,3,False,0
2025-05-15,11,Pro,3,False,2
2025-05-15,11,VIP,3,False,2
2025-05-15,11,PS,3,False,4
2025-05-15,12,Pro,3,False,0
2025-05-15,12,VIP,3,False,2
2025-05-15,12,PS,3,False,3
2025-05-15,13,Pro,3,False,1
2025-05-15,13,VIP,3,False,1
2025-05-15,13,PS,3,False,2
2025-05-15,14,Pro,3,False,0
2025-05-15,14,VIP,3,False,2
2025-05-15,14,PS,3,False,4
2025-05-15,15,Pro,3,False,1
2025-05-15,15,VIP,3,False,3
2025-05-15,15,PS,3,False,2
2025-05-15,16,Pro,3,False,2
2025-05-15,16,VIP,3,False,2
2025-05-15,16,PS,3,False,3
2025-05-15,17,Pro,3,False,0
2025-05-15,17,VIP,3,False,1
2025-05-15,17,PS,3,False,1
2025-05-15,18,Pro,3,False,2
2025-05-15,18,VIP,3,False,3
2025-05-15,18,PS,3,False,4
2025-05-15,19,Pro,3,False,3
2025-05-15,19,VIP,3,False,4
2025-05-15,19,PS,3,False,4
2025-05-15,20,Pro,3,False,4
2025-05-15,20,VIP,3,False,4
2025-05-15,20,PS,3,False,4
2025-05-15,21,Pro,3,False,4
2025-05-15,21,VIP,3,False,5
2025-05-15,21,PS,3,False,5
2025-05-15,22,Pro,3,False,4
2025-05-15,22,VIP,3,False,6
2025-05-15,22,PS,3,False,1
2025-05-15,23,Pro,3,False,1
2025-05-15,23,VIP,3,False,2
2025-05-15,23,PS,3,False,3
2025-05-16,8,Pro,4,False,1
2025-05-16,8,VIP,4,False,4
2025-05-16,8,PS,4,False,1
2025-05-16,9,Pro,4,False,0
2025-05-16,9,VIP,4,False,1
2025-05-16,9,PS,4,False,0
2025-05-16,10,Pro,4,False,1
2025-05-16,10,VIP,4,False,2
2025-05-16,10,PS,4,False,2
2025-05-16,11,Pro,4,False,1
2025-05-16,11,VIP,4,False,3
2025-05-16,11,PS,4,False,3
2025-05-16,12,Pro,4,False,2
2025-05-16,12,VIP,4,False,3
2025-05-16,12,PS,4,False,4
2025-05-16,13,Pro,4,False,2
2025-05-16,13,VIP,4,False,1
2025-05-16,13,PS,4,False,3
2025-05-16,14,Pro,4,False,1
2025-05-16,14,VIP,4,False,4
2025-05-16,14,PS,4,False,1
2025-05-16,15,Pro,4,False,1
2025-05-16,15,VIP,4,False,3
2025-05-16,15,PS,4,False,1
2025-05-16,16,Pro,4,False,3
2025-05-16,16,VIP,4,False,4
2025-05-16,16,PS,4,False,4
